_id,userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer,__v
661b7ea317018b249d5f1a15,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_22,Web Development Fundamentals,Emp_88,,29.0,completed,100.0,56.0,75.0,passed,3.0,
661b7ea317018b249d5f1a16,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_25,Machine Learning Basics,Emp_6,,14.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a17,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_37,Cybersecurity Essentials,Emp_91,,20.0,in_progress,75.0,,,,3.0,
661b7ea317018b249d5f1a18,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_52,Cybersecurity Essentials,Emp_139,,23.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a19,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_56,Database Management with MongoDB,Emp_162,,20.0,in_progress,82.0,,,,4.0,
661b7ea317018b249d5f1a1a,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_60,Web Development Fundamentals,Emp_136,,1.0,completed,100.0,53.0,88.0,passed,1.0,
661b7ea317018b249d5f1a1b,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_70,Machine Learning Basics,Emp_9,,10.0,completed,100.0,20.0,55.0,passed,2.0,
661b7ea317018b249d5f1a1c,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_25,Machine Learning Basics,Emp_6,,14.0,in_progress,75.0,,,,1.0,
661b7ea317018b249d5f1a1d,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_29,Machine Learning Basics,Emp_128,,16.0,in_progress,98.0,,,,2.0,
661b7ea317018b249d5f1a1e,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_31,Data Science Essentials,Emp_61,,31.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a1f,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_54,Introduction to Python Programming,Emp_50,,25.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a20,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_63,Backend Development with Node.js,Emp_24,Jeffrey,7.0,completed,100.0,52.0,47.0,failed,5.0,
661b7ea317018b249d5f1a21,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_69,Frontend Development with React,Emp_34,,8.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a22,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_81,Machine Learning Basics,Emp_36,,30.0,in_progress,20.0,,,,1.0,
661b7ea317018b249d5f1a23,Emp_171,Louis Robinson,margaretrobinson@example.net,Female,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",03-10-2022,Nevada,4,Training_89,Frontend Development with React,Emp_42,,18.0,in_progress,36.0,,,,4.0,
661b7ea317018b249d5f1a24,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_15,Backend Development with Node.js,Emp_91,,11.0,completed,100.0,59.0,39.0,failed,3.0,
661b7ea317018b249d5f1a25,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_2,Frontend Development with React,Emp_176,,35.0,completed,100.0,33.0,78.0,passed,3.0,
661b7ea317018b249d5f1a26,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_22,Web Development Fundamentals,Emp_88,,29.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a27,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_49,Frontend Development with React,Emp_138,Shannon,2.0,completed,100.0,49.0,53.0,passed,5.0,
661b7ea317018b249d5f1a28,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,in_progress,75.0,,,,1.0,
661b7ea317018b249d5f1a29,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_84,Data Science Essentials,Emp_105,,23.0,in_progress,65.0,,,,1.0,
661b7ea317018b249d5f1a2a,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_84,Data Science Essentials,Emp_105,,23.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a2b,Emp_172,Jonathan Patel,gonzalesbrian@example.org,Male,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",13-01-2021,Vermont,17,Training_98,Backend Development with Node.js,Emp_117,,31.0,in_progress,30.0,,,,5.0,
661b7ea317018b249d5f1a2c,Emp_173,Donna Weber,derekwallace@example.net,Male,"['Continuous Deployment', 'Python', 'JavaScript', 'PHP']",02-02-2021,Mississippi,11,Training_25,Machine Learning Basics,Emp_6,,14.0,in_progress,94.0,,,,1.0,
661b7ea317018b249d5f1a2d,Emp_173,Donna Weber,derekwallace@example.net,Male,"['Continuous Deployment', 'Python', 'JavaScript', 'PHP']",02-02-2021,Mississippi,11,Training_39,Introduction to JavaScript,Emp_20,,9.0,in_progress,46.0,,,,2.0,
661b7ea317018b249d5f1a2e,Emp_173,Donna Weber,derekwallace@example.net,Male,"['Continuous Deployment', 'Python', 'JavaScript', 'PHP']",02-02-2021,Mississippi,11,Training_53,Database Management with MongoDB,Emp_10,,8.0,completed,100.0,14.0,97.0,passed,3.0,
661b7ea317018b249d5f1a2f,Emp_173,Donna Weber,derekwallace@example.net,Male,"['Continuous Deployment', 'Python', 'JavaScript', 'PHP']",02-02-2021,Mississippi,11,Training_90,Introduction to Python Programming,Emp_56,Donald,9.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a30,Emp_173,Donna Weber,derekwallace@example.net,Male,"['Continuous Deployment', 'Python', 'JavaScript', 'PHP']",02-02-2021,Mississippi,11,Training_90,Introduction to Python Programming,Emp_56,Susan,9.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a31,Emp_174,Brianna Medina,zacosta@example.org,Male,"['MongoDB', 'Python', 'Agile Methodologies', 'AWS']",29-03-2024,Florida,4,Training_14,Web Development Fundamentals,Emp_114,,8.0,completed,100.0,36.0,37.0,failed,5.0,
661b7ea317018b249d5f1a32,Emp_174,Brianna Medina,zacosta@example.org,Male,"['MongoDB', 'Python', 'Agile Methodologies', 'AWS']",29-03-2024,Florida,4,Training_22,Web Development Fundamentals,Emp_88,,29.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a33,Emp_174,Brianna Medina,zacosta@example.org,Male,"['MongoDB', 'Python', 'Agile Methodologies', 'AWS']",29-03-2024,Florida,4,Training_38,Introduction to Python Programming,Emp_151,,7.0,completed,100.0,13.0,96.0,passed,2.0,
661b7ea317018b249d5f1a34,Emp_174,Brianna Medina,zacosta@example.org,Male,"['MongoDB', 'Python', 'Agile Methodologies', 'AWS']",29-03-2024,Florida,4,Training_90,Introduction to Python Programming,Emp_56,Donald,9.0,in_progress,36.0,,,,3.0,
661b7ea317018b249d5f1a35,Emp_174,Brianna Medina,zacosta@example.org,Male,"['MongoDB', 'Python', 'Agile Methodologies', 'AWS']",29-03-2024,Florida,4,Training_90,Introduction to Python Programming,Emp_56,Susan,9.0,in_progress,36.0,,,,3.0,
661b7ea317018b249d5f1a36,Emp_174,Brianna Medina,zacosta@example.org,Male,"['MongoDB', 'Python', 'Agile Methodologies', 'AWS']",29-03-2024,Florida,4,Training_98,Backend Development with Node.js,Emp_117,,31.0,completed,100.0,8.0,25.0,failed,5.0,
661b7ea317018b249d5f1a37,Emp_175,Lori Lawrence,mosskathryn@example.org,Female,"['Containerization', 'HTML', 'Scrum', 'Microservices']",02-03-2022,West Virginia,3,Training_42,Frontend Development with React,Emp_158,,16.0,in_progress,98.0,,,,2.0,
661b7ea317018b249d5f1a38,Emp_175,Lori Lawrence,mosskathryn@example.org,Female,"['Containerization', 'HTML', 'Scrum', 'Microservices']",02-03-2022,West Virginia,3,Training_63,Backend Development with Node.js,Emp_24,Jeffrey,7.0,completed,100.0,40.0,21.0,failed,1.0,
661b7ea317018b249d5f1a39,Emp_175,Lori Lawrence,mosskathryn@example.org,Female,"['Containerization', 'HTML', 'Scrum', 'Microservices']",02-03-2022,West Virginia,3,Training_78,Web Development Fundamentals,Emp_164,,3.0,in_progress,30.0,,,,4.0,
661b7ea317018b249d5f1a3a,Emp_175,Lori Lawrence,mosskathryn@example.org,Female,"['Containerization', 'HTML', 'Scrum', 'Microservices']",02-03-2022,West Virginia,3,Training_86,Cybersecurity Essentials,Emp_73,,24.0,in_progress,59.0,,,,3.0,
661b7ea317018b249d5f1a3b,Emp_175,Lori Lawrence,mosskathryn@example.org,Female,"['Containerization', 'HTML', 'Scrum', 'Microservices']",02-03-2022,West Virginia,3,Training_92,Data Science Essentials,Emp_32,,19.0,completed,100.0,13.0,11.0,failed,3.0,
661b7ea317018b249d5f1a3c,Emp_176,Rachel Green,michael38@example.org,Female,"['MySQL', 'Django', 'Objective-C', 'Statistical Analysis']",17-09-2022,Oregon,5,Training_1,Introduction to JavaScript,Emp_11,,34.0,completed,100.0,57.0,53.0,passed,3.0,
661b7ea317018b249d5f1a3d,Emp_176,Rachel Green,michael38@example.org,Female,"['MySQL', 'Django', 'Objective-C', 'Statistical Analysis']",17-09-2022,Oregon,5,Training_17,Frontend Development with React,Emp_113,,11.0,completed,100.0,43.0,85.0,passed,4.0,
661b7ea317018b249d5f1a3e,Emp_176,Rachel Green,michael38@example.org,Female,"['MySQL', 'Django', 'Objective-C', 'Statistical Analysis']",17-09-2022,Oregon,5,Training_36,Web Development Fundamentals,Emp_168,,31.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a3f,Emp_176,Rachel Green,michael38@example.org,Female,"['MySQL', 'Django', 'Objective-C', 'Statistical Analysis']",17-09-2022,Oregon,5,Training_61,Web Development Fundamentals,Emp_174,,1.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a40,Emp_176,Rachel Green,michael38@example.org,Female,"['MySQL', 'Django', 'Objective-C', 'Statistical Analysis']",17-09-2022,Oregon,5,Training_88,Introduction to Python Programming,Emp_47,,1.0,in_progress,82.0,,,,4.0,
661b7ea317018b249d5f1a41,Emp_177,Justin Cunningham,david48@example.com,Male,"['Statistical Analysis', 'Angular', 'NoSQL', 'Continuous Integration']",14-05-2021,Nevada,9,,,,,,,,,,,,
661b7ea317018b249d5f1a42,Emp_178,Monica Jones,vsmith@example.net,Male,"['CSS', 'Cybersecurity', 'Containerization', 'Behavior-Driven Development']",28-01-2020,Georgia,10,Training_25,Machine Learning Basics,Emp_6,,14.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a43,Emp_178,Monica Jones,vsmith@example.net,Male,"['CSS', 'Cybersecurity', 'Containerization', 'Behavior-Driven Development']",28-01-2020,Georgia,10,Training_88,Introduction to Python Programming,Emp_47,,1.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1a44,Emp_178,Monica Jones,vsmith@example.net,Male,"['CSS', 'Cybersecurity', 'Containerization', 'Behavior-Driven Development']",28-01-2020,Georgia,10,Training_94,Machine Learning Basics,Emp_117,,32.0,in_progress,69.0,,,,1.0,
661b7ea317018b249d5f1a45,Emp_179,Monica Ward,hodana@example.org,Male,"['Django', 'Scrum', 'Java', 'Node.js']",14-10-2020,West Virginia,19,Training_19,Web Development Fundamentals,Emp_31,,29.0,completed,100.0,24.0,82.0,passed,1.0,
661b7ea317018b249d5f1a46,Emp_179,Monica Ward,hodana@example.org,Male,"['Django', 'Scrum', 'Java', 'Node.js']",14-10-2020,West Virginia,19,Training_19,Web Development Fundamentals,Emp_31,,29.0,in_progress,40.0,,,,3.0,
661b7ea317018b249d5f1a47,Emp_179,Monica Ward,hodana@example.org,Male,"['Django', 'Scrum', 'Java', 'Node.js']",14-10-2020,West Virginia,19,Training_47,Database Management with MongoDB,Emp_50,,10.0,completed,100.0,4.0,88.0,passed,1.0,
661b7ea317018b249d5f1a48,Emp_179,Monica Ward,hodana@example.org,Male,"['Django', 'Scrum', 'Java', 'Node.js']",14-10-2020,West Virginia,19,Training_66,Frontend Development with React,Emp_182,Jeffrey,19.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a49,Emp_179,Monica Ward,hodana@example.org,Male,"['Django', 'Scrum', 'Java', 'Node.js']",14-10-2020,West Virginia,19,Training_76,Introduction to JavaScript,Emp_2,,18.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a4a,Emp_180,Robin Martinez,tylerhaley@example.com,Female,"['HTML', 'Docker', 'Machine Learning', 'CI/CD']",19-05-2021,North Dakota,4,Training_25,Machine Learning Basics,Emp_6,,14.0,completed,100.0,24.0,99.0,passed,4.0,
661b7ea317018b249d5f1a4b,Emp_180,Robin Martinez,tylerhaley@example.com,Female,"['HTML', 'Docker', 'Machine Learning', 'CI/CD']",19-05-2021,North Dakota,4,Training_59,Cloud Computing Fundamentals,Emp_169,,24.0,completed,100.0,44.0,19.0,failed,2.0,
661b7ea317018b249d5f1a4c,Emp_180,Robin Martinez,tylerhaley@example.com,Female,"['HTML', 'Docker', 'Machine Learning', 'CI/CD']",19-05-2021,North Dakota,4,Training_6,Web Development Fundamentals,Emp_21,,25.0,completed,100.0,45.0,81.0,passed,1.0,
661b7ea317018b249d5f1a4d,Emp_180,Robin Martinez,tylerhaley@example.com,Female,"['HTML', 'Docker', 'Machine Learning', 'CI/CD']",19-05-2021,North Dakota,4,Training_81,Machine Learning Basics,Emp_36,,30.0,completed,100.0,58.0,33.0,failed,2.0,
661b7ea317018b249d5f1a4e,Emp_180,Robin Martinez,tylerhaley@example.com,Female,"['HTML', 'Docker', 'Machine Learning', 'CI/CD']",19-05-2021,North Dakota,4,Training_88,Introduction to Python Programming,Emp_47,,1.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a4f,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,in_progress,87.0,,,,4.0,
661b7ea317018b249d5f1a50,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_15,Backend Development with Node.js,Emp_91,,11.0,completed,100.0,38.0,65.0,passed,1.0,
661b7ea317018b249d5f1a51,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_21,Introduction to JavaScript,Emp_4,,16.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a52,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_28,Machine Learning Basics,Emp_16,,32.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a53,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_45,Introduction to JavaScript,Emp_164,,31.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a54,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_62,Machine Learning Basics,Emp_89,,27.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f1a55,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_76,Introduction to JavaScript,Emp_2,,18.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a56,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_77,Machine Learning Basics,Emp_194,,38.0,completed,100.0,44.0,71.0,passed,2.0,
661b7ea317018b249d5f1a57,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_77,Machine Learning Basics,Emp_194,,38.0,in_progress,85.0,,,,2.0,
661b7ea317018b249d5f1a58,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,in_progress,14.0,,,,2.0,
661b7ea317018b249d5f1a59,Emp_181,Andrew Cole,davisgregory@example.org,Female,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",23-09-2020,North Carolina,17,Training_91,Frontend Development with React,Emp_9,,28.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a5a,Emp_182,Steven Heath,amber95@example.com,Male,"['DevOps', 'Git', 'CI/CD', 'Containerization']",18-06-2021,Washington,20,Training_36,Web Development Fundamentals,Emp_168,,31.0,in_progress,77.0,,,,4.0,
661b7ea317018b249d5f1a5b,Emp_182,Steven Heath,amber95@example.com,Male,"['DevOps', 'Git', 'CI/CD', 'Containerization']",18-06-2021,Washington,20,Training_73,Cybersecurity Essentials,Emp_73,,24.0,in_progress,89.0,,,,4.0,
661b7ea317018b249d5f1a5c,Emp_183,Lisa Hudson,craiglaura@example.com,Male,"['Java', 'JavaScript', 'Information Security', 'Django']",12-02-2024,Indiana,18,Training_21,Introduction to JavaScript,Emp_4,,16.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a5d,Emp_183,Lisa Hudson,craiglaura@example.com,Male,"['Java', 'JavaScript', 'Information Security', 'Django']",12-02-2024,Indiana,18,Training_44,Web Development Fundamentals,Emp_8,,18.0,completed,100.0,1.0,38.0,failed,5.0,
661b7ea317018b249d5f1a5e,Emp_183,Lisa Hudson,craiglaura@example.com,Male,"['Java', 'JavaScript', 'Information Security', 'Django']",12-02-2024,Indiana,18,Training_53,Database Management with MongoDB,Emp_10,,8.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a5f,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_17,Frontend Development with React,Emp_113,,11.0,completed,100.0,42.0,38.0,failed,4.0,
661b7ea317018b249d5f1a60,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_25,Machine Learning Basics,Emp_6,,14.0,in_progress,79.0,,,,2.0,
661b7ea317018b249d5f1a61,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_34,Web Development Fundamentals,Emp_8,,3.0,completed,100.0,43.0,62.0,passed,4.0,
661b7ea317018b249d5f1a62,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_43,Web Development Fundamentals,Emp_195,Michael,13.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a63,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_49,Frontend Development with React,Emp_138,Shannon,2.0,in_progress,80.0,,,,5.0,
661b7ea317018b249d5f1a64,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_50,Database Management with MongoDB,Emp_22,,32.0,completed,100.0,29.0,58.0,passed,4.0,
661b7ea317018b249d5f1a65,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_60,Web Development Fundamentals,Emp_136,,1.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a66,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_65,Cloud Computing Fundamentals,Emp_191,,26.0,completed,100.0,13.0,70.0,passed,5.0,
661b7ea317018b249d5f1a67,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_66,Frontend Development with React,Emp_182,Jeffrey,19.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a68,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_88,Introduction to Python Programming,Emp_47,,1.0,in_progress,45.0,,,,3.0,
661b7ea317018b249d5f1a69,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_89,Frontend Development with React,Emp_42,,18.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a6a,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_9,Data Science Essentials,Emp_71,,2.0,completed,100.0,1.0,99.0,passed,2.0,
661b7ea317018b249d5f1a6b,Emp_184,Eric Snyder,kristyclark@example.net,Female,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",15-04-2021,Tennessee,17,Training_99,Data Science Essentials,Emp_177,,30.0,in_progress,35.0,,,,3.0,
661b7ea317018b249d5f1a6c,Emp_185,Joshua Martinez,ramosaaron@example.net,Male,"['CSS', 'Python', 'Node.js', 'Azure']",09-03-2022,Virginia,2,Training_7,Cloud Computing Fundamentals,Emp_3,Rebecca,27.0,pending,0.0,,,,2.0,
