userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_889,Raven Dunn,zcurtis@example.net,Male,"['GraphQL', 'NoSQL', 'Responsive Design', 'Ruby']",20-05-2022 00:00,Texas,1,Training_56,Introduction to Python Programming,Emp_56,Gabriel Garcia,9,pending,0,,,,1
Emp_89,Jonathan Sanchez,williamlewis@example.net,Male,"['Machine Learning', 'Communication', 'GraphQL', 'Google Cloud Platform']",03-12-2020 00:00,Nebraska,1,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,in_progress,50,37,,,5
Emp_890,Michelle Hodges,ryan89@example.net,Male,"['Statistical Analysis', 'Interaction Design', 'Continuous Deployment', 'Test-Driven Development']",24-11-2023 00:00,Kansas,7,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,completed,100,34,48,failed,1
Emp_891,Trevor Miller,jared36@example.net,Female,"['User Research', 'Agile Methodologies', 'RESTful API', 'Data Analysis']",08-01-2023 00:00,Nebraska,4,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,pending,0,,,,4
Emp_892,Judith Shaffer,ufox@example.org,Male,"['Responsive Design', 'Microservices', 'Support', 'Ruby']",17-03-2020 00:00,South Dakota,9,Training_38,Web Development Fundamentals,Emp_38,Gabriella Key,27,pending,0,,,,2
Emp_893,Dylan Gregory,wyattbailey@example.org,Female,"['Agile Methodologies', 'Kubernetes', 'Django', 'MongoDB']",19-08-2022 00:00,Connecticut,8,Training_65,Introduction to Python Programming,Emp_65,Amanda Johnson,8,completed,100,18,81,passed,1
Emp_894,Jason Burke,angelawilson@example.net,Female,"['Scrum', 'PostgreSQL', 'React', 'Agile Methodologies']",06-02-2023 00:00,Oklahoma,9,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,completed,100,41,98,passed,1
Emp_895,Tina Armstrong,grosskimberly@example.net,Female,"['.NET', 'MySQL', 'Google Cloud Platform', 'Leadership']",21-11-2022 00:00,West Virginia,19,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,completed,100,10,26,failed,1
Emp_896,Fred Santos,bryantsean@example.org,Male,"['NoSQL', 'Containerization', 'Objective-C', 'Business Analysis']",02-03-2022 00:00,Mississippi,2,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,pending,0,,,,1
Emp_897,Mariah Wilson,steve28@example.org,Female,"['UI/UX Design', 'CSS', 'Python', 'Vue.js']",08-03-2021 00:00,Tennessee,18,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,completed,100,40,69,passed,2
Emp_898,Rachel Alvarez,thomas36@example.com,Female,"['HTML', 'Java', 'Responsive Design', 'Cybersecurity']",23-02-2022 00:00,Nevada,19,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,completed,100,34,17,failed,3
Emp_899,Tamara Johnson,rodriguezdiane@example.com,Male,"['Objective-C', 'Google Cloud Platform', 'CI/CD', 'Angular']",25-11-2023 00:00,Kansas,6,Training_36,Cybersecurity Essentials,Emp_36,Kevin Strickland,3,completed,100,51,52,passed,1
Emp_9,Eric Freeman,joshuagarcia@example.org,Female,"['Leadership', 'Angular', 'Machine Learning', 'Google Cloud Platform']",25-04-2022 00:00,Texas,7,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,in_progress,71,19,,,2
Emp_90,Jonathan Barron,hobbstara@example.com,Female,"['Continuous Integration', 'RESTful API', 'SQL', 'Kotlin']",17-01-2021 00:00,Washington,13,Training_82,Cybersecurity Essentials,Emp_82,Mackenzie Cunningham,30,completed,100,44,14,failed,1
Emp_900,Cory Freeman,jason55@example.net,Female,"['Data Analysis', 'Google Cloud Platform', 'Microservices', 'Git']",28-09-2023 00:00,Pennsylvania,5,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,completed,100,51,72,passed,3
Emp_901,Joseph Wilkinson,melissadavis@example.org,Female,"['Vue.js', 'Prototyping', 'Angular', 'Scrum']",12-07-2022 00:00,Montana,16,Training_91,Backend Development with Node.js,Emp_91,Randy Scott,22,completed,100,57,13,failed,4
Emp_902,Jimmy Contreras,allisonmayer@example.net,Male,"['Python', 'Angular', 'Flask', 'Requirements Analysis']",24-06-2021 00:00,South Dakota,16,Training_69,Data Science Essentials,Emp_69,John Dixon,19,in_progress,45,11,,,5
Emp_903,Kathy Huynh,millerraven@example.com,Male,"['Business Analysis', 'Data Analysis', 'Accessibility', 'User Stories']",14-11-2020 00:00,Nevada,7,Training_36,Cybersecurity Essentials,Emp_36,Kevin Strickland,3,in_progress,23,5,,,4
Emp_904,Brittany Murphy,wgonzalez@example.org,Male,"['Documentation', 'Kubernetes', 'HTML', 'Problem Solving']",01-12-2022 00:00,Ohio,15,Training_15,Introduction to Python Programming,Emp_15,Melissa Bryant,30,in_progress,31,29,,,5
Emp_905,Ryan Dixon,mendezdanielle@example.org,Female,"['Scrum', 'React', 'MongoDB', 'Technical Writing']",23-05-2022 00:00,Connecticut,5,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,in_progress,71,39,,,1
Emp_906,Vanessa Sims,qmathis@example.org,Male,"['Wireframing', 'Flask', 'PHP', 'Docker']",08-12-2020 00:00,West Virginia,7,Training_41,Backend Development with Node.js,Emp_41,Kevin Campbell,20,pending,0,,,,2
Emp_907,Cynthia Wheeler,ncervantes@example.net,Male,"['User Stories', 'Prototyping', 'AWS', 'Information Security']",11-09-2020 00:00,Pennsylvania,3,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,pending,0,,,,5
Emp_908,John Mooney,burnsvirginia@example.org,Male,"['Statistical Analysis', 'Prototyping', 'User Research', 'MongoDB']",11-01-2024 00:00,New Jersey,5,Training_98,Web Development Fundamentals,Emp_98,James Harrington,33,pending,0,,,,4
Emp_909,Antonio Jones,wesleysanchez@example.org,Female,"['Technical Writing', 'Objective-C', 'Angular', 'Documentation']",16-05-2022 00:00,North Dakota,3,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,4
Emp_91,Kim Cooley,annettegonzalez@example.org,Female,"['Collaboration', 'Objective-C', 'Agile Product Management', 'User Research']",17-03-2021 00:00,Colorado,5,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,pending,0,,,,1
Emp_910,William Combs,jessicaschroeder@example.net,Female,"['NoSQL', 'Machine Learning', 'CSS', 'RESTful API']",29-07-2020 00:00,Maine,16,Training_28,Introduction to Python Programming,Emp_28,Kathleen Willis,32,completed,100,38,91,passed,2
Emp_911,Ryan Wilson,jimenezchristopher@example.com,Female,"['Vue.js', 'CSS', 'Scrum', 'DevOps']",06-10-2020 00:00,Alaska,7,Training_50,Database Management with MongoDB,Emp_50,Elizabeth Mullins,24,completed,100,27,40,failed,2
Emp_912,Eric Randall,james91@example.net,Male,"['Angular', 'Support', 'Node.js', 'Behavior-Driven Development']",10-10-2023 00:00,California,13,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,in_progress,19,28,,,3
Emp_913,Manuel Novak,probinson@example.org,Male,"['Communication', 'PostgreSQL', 'Flask', 'Data Science']",11-04-2023 00:00,Ohio,20,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,in_progress,41,11,,,2
Emp_914,Stephanie Washington,warnerjoshua@example.org,Male,"['Agile Methodologies', 'Objective-C', 'Artificial Intelligence', 'Git']",25-11-2023 00:00,New Jersey,5,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,in_progress,34,4,,,3
Emp_915,Johnny Martinez,jeffrey32@example.com,Male,"['Azure', 'AWS', 'Machine Learning', 'Agile Product Management']",10-06-2021 00:00,Utah,18,Training_60,Database Management with MongoDB,Emp_60,Dr. Linda Cantu,20,in_progress,1,23,,,3
Emp_916,Charles Martin,connoringram@example.net,Male,"['Swift', 'Git', 'Data Visualization', 'UI/UX Design']",11-02-2022 00:00,New Mexico,18,Training_65,Introduction to Python Programming,Emp_65,Amanda Johnson,8,completed,100,38,47,failed,4
Emp_917,Brian Gutierrez,lisa39@example.net,Male,"['React', 'HTML', 'Agile Product Management', 'NoSQL']",16-02-2022 00:00,Kentucky,6,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,pending,0,,,,3
Emp_918,Cindy Wood,don85@example.org,Male,"['Information Security', 'Kubernetes', 'Objective-C', 'Python']",25-04-2023 00:00,Ohio,11,Training_86,Backend Development with Node.js,Emp_86,Crystal Bryant,37,in_progress,77,40,,,2
Emp_919,Christopher Day,john39@example.org,Male,"['Node.js', 'Angular', 'UI/UX Design', 'Prototyping']",14-02-2024 00:00,Pennsylvania,15,Training_3,Backend Development with Node.js,Emp_3,Kevin Anderson,25,completed,100,49,4,failed,5
Emp_92,William Daniels,kenneth19@example.com,Male,"['.NET', 'Python', 'Agile Methodologies', 'JavaScript']",08-11-2023 00:00,South Dakota,9,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,pending,0,,,,5
Emp_920,Laura Lucas,donaldwebster@example.org,Female,"['DevOps', 'Java', 'Test-Driven Development', 'Kubernetes']",06-03-2023 00:00,Idaho,12,Training_29,Introduction to JavaScript,Emp_29,Frank Briggs,21,pending,0,,,,1
Emp_921,Allison Bernard,codyhoffman@example.org,Female,"['Problem Solving', 'C#', 'NoSQL', 'Machine Learning']",07-03-2024 00:00,Florida,17,Training_88,Cloud Computing Fundamentals,Emp_88,Jay Moore,35,in_progress,62,31,,,5
Emp_922,Joseph Anderson,alexiszavala@example.net,Female,"['RESTful API', 'Containerization', 'CSS', 'MySQL']",28-02-2023 00:00,Idaho,19,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,pending,0,,,,5
Emp_923,Aaron Martin,travis92@example.net,Male,"['React', 'Documentation', 'Cryptography', 'Objective-C']",23-02-2023 00:00,Alaska,13,Training_98,Web Development Fundamentals,Emp_98,James Harrington,33,pending,0,,,,1
Emp_924,Lindsay Finley,katelynwilcox@example.net,Male,"['Agile Product Management', 'Wireframing', 'Information Security', 'Communication']",15-02-2024 00:00,Nevada,11,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,in_progress,50,31,,,4
Emp_925,Leah George,claytonjones@example.net,Male,"['Agile Product Management', 'Problem Solving', 'MySQL', 'Continuous Integration']",21-05-2022 00:00,Michigan,12,Training_81,Data Science Essentials,Emp_81,Bryan Stout,38,completed,100,56,64,passed,5
Emp_926,Ashley Williams,dylankim@example.net,Female,"['DevOps', 'Communication', 'Requirements Analysis', 'AWS']",07-01-2020 00:00,Delaware,14,Training_76,Machine Learning Basics,Emp_76,Aaron Snyder,32,completed,100,46,62,passed,1
Emp_927,Edward Harris,sacevedo@example.com,Female,"['Node.js', 'Cybersecurity', 'PHP', 'Wireframing']",23-07-2023 00:00,New York,19,Training_58,Data Science Essentials,Emp_58,Henry Blackburn,34,pending,0,,,,4
Emp_928,Andrew Murray,catherinevance@example.org,Male,"['NoSQL', 'Documentation', 'Cryptography', 'Troubleshooting']",27-02-2024 00:00,New York,5,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,completed,100,60,0,failed,5
Emp_929,Kevin Gonzalez,timothypruitt@example.net,Male,"['Kotlin', 'Penetration Testing', 'Containerization', 'Technical Writing']",27-09-2023 00:00,North Carolina,13,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,pending,0,,,,5
Emp_93,Joseph Ferrell,stacy26@example.com,Male,"['Interaction Design', 'Microservices', 'Kotlin', 'Objective-C']",19-07-2020 00:00,Texas,14,Training_87,Cloud Computing Fundamentals,Emp_87,Michelle Garza,24,pending,0,,,,5
Emp_930,Victor Smith,andrew44@example.net,Female,"['Collaboration', 'C#', 'NoSQL', 'Requirements Analysis']",02-10-2021 00:00,Utah,9,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,completed,100,11,46,failed,1
Emp_931,Sherry Santos,simmonszachary@example.org,Male,"['Microservices', 'Network Security', 'Data Visualization', 'Python']",02-08-2021 00:00,Maryland,5,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,completed,100,7,92,passed,4
Emp_932,Donald Harrington,wmartin@example.org,Male,"['Kotlin', 'Leadership', 'Containerization', 'Interaction Design']",02-08-2023 00:00,Oklahoma,15,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,39,9,,,5
Emp_933,Kimberly Rogers,christine77@example.org,Male,"['Interaction Design', 'Data Science', 'Flask', 'Ruby']",02-03-2023 00:00,Arkansas,4,Training_74,Frontend Development with React,Emp_74,Brittany Guzman,29,completed,100,58,67,passed,3
Emp_934,Claudia Hester,charlotte17@example.org,Male,"['User Stories', 'User Research', 'Data Visualization', 'Problem Solving']",29-08-2023 00:00,Alabama,4,Training_31,Database Management with MongoDB,Emp_31,Ashley Thomas,16,pending,0,,,,5
Emp_935,Diane Gallegos,greerjohn@example.org,Male,"['Data Science', 'Python', 'Network Security', 'Requirements Analysis']",10-10-2022 00:00,Louisiana,3,Training_94,Cloud Computing Fundamentals,Emp_94,Adrian Marsh,10,pending,0,,,,5
Emp_936,Megan Johnson,josephjackson@example.com,Female,"['Artificial Intelligence', 'Statistical Analysis', 'CSS', 'Communication']",05-12-2023 00:00,West Virginia,2,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,completed,100,36,20,failed,2
Emp_937,John Fuller,jferguson@example.org,Male,"['CI/CD', 'User Research', 'RESTful API', 'PHP']",22-04-2023 00:00,North Carolina,19,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,pending,0,,,,5
Emp_938,Larry Chen,dawnhines@example.net,Male,"['Agile Product Management', 'Data Visualization', 'Cybersecurity', 'Python']",12-07-2023 00:00,Missouri,17,Training_58,Data Science Essentials,Emp_58,Henry Blackburn,34,pending,0,,,,1
Emp_939,John Williamson,ashleystephens@example.com,Male,"['Ruby', 'Prototyping', 'Vue.js', 'JavaScript']",06-01-2020 00:00,Arizona,4,Training_3,Backend Development with Node.js,Emp_3,Kevin Anderson,25,in_progress,96,27,,,3
Emp_94,David Brown,youngamy@example.net,Male,"['Communication', 'Continuous Deployment', 'Google Cloud Platform', 'Wireframing']",29-10-2021 00:00,Oregon,11,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,in_progress,32,50,,,2
Emp_940,Franklin Braun,andersonterri@example.net,Male,"['PostgreSQL', 'Business Analysis', 'Behavior-Driven Development', 'Swift']",25-08-2021 00:00,Georgia,7,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,in_progress,6,19,,,5
Emp_941,Melinda Villanueva,leesharon@example.com,Male,"['Data Visualization', 'Kubernetes', 'UI/UX Design', 'Vue.js']",14-05-2022 00:00,Connecticut,2,Training_86,Backend Development with Node.js,Emp_86,Crystal Bryant,37,pending,0,,,,5
Emp_942,Kevin Stokes,patriciawilson@example.com,Male,"['Python', 'Agile Methodologies', 'Interaction Design', 'PostgreSQL']",14-03-2023 00:00,California,6,Training_92,Frontend Development with React,Emp_92,Austin Shaffer,1,pending,0,,,,3
Emp_943,Nicholas Gilbert,ericlawrence@example.com,Male,"['Containerization', 'Leadership', 'Communication', 'Product Management']",27-07-2020 00:00,Oklahoma,14,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,pending,0,,,,4
Emp_944,Melissa Lowe,brookslance@example.net,Male,"['Machine Learning', 'Product Management', 'Java', 'Penetration Testing']",14-01-2022 00:00,New Mexico,5,Training_6,Cloud Computing Fundamentals,Emp_6,Michael Smith,10,in_progress,70,12,,,4
Emp_945,Jorge Wilson,anthony53@example.net,Male,"['Product Management', 'Microservices', 'Vue.js', 'Information Security']",03-04-2021 00:00,Minnesota,11,Training_31,Database Management with MongoDB,Emp_31,Ashley Thomas,16,pending,0,,,,3
Emp_946,Jeffrey Thompson,croberson@example.com,Male,"['GraphQL', 'MySQL', 'Network Security', 'Scrum']",23-06-2020 00:00,Georgia,1,Training_8,Cloud Computing Fundamentals,Emp_8,Christopher Black,13,pending,0,,,,3
Emp_947,Hannah Adams,bentleymichael@example.com,Male,"['Cybersecurity', 'RESTful API', 'Azure', 'AWS']",10-07-2023 00:00,Mississippi,19,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,in_progress,59,28,,,5
Emp_948,Thomas Miller,mullenjason@example.net,Female,"['Ruby', 'Collaboration', 'Scrum', 'CI/CD']",07-11-2020 00:00,Minnesota,19,Training_94,Cloud Computing Fundamentals,Emp_94,Adrian Marsh,10,pending,0,,,,1
Emp_949,Harry Smith,rprice@example.org,Male,"['Python', 'PostgreSQL', 'CSS', 'Scrum']",10-06-2021 00:00,Wyoming,3,Training_58,Data Science Essentials,Emp_58,Henry Blackburn,34,in_progress,57,9,,,4
Emp_95,Elizabeth Sanders,kyleperry@example.org,Female,"['Git', 'Responsive Design', 'Problem Solving', 'Business Analysis']",21-04-2023 00:00,Illinois,4,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,in_progress,2,1,,,4
Emp_950,Reginald Norris,denisemorton@example.net,Female,"['Problem Solving', 'HTML', 'C#', 'Java']",25-11-2022 00:00,Arizona,8,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,completed,100,12,92,passed,5
Emp_951,Jessica Allen,david85@example.org,Female,"['Communication', 'Collaboration', 'Docker', 'Microservices']",12-11-2023 00:00,Missouri,5,Training_92,Frontend Development with React,Emp_92,Austin Shaffer,1,in_progress,56,32,,,4
Emp_952,William Brown,mcooper@example.com,Male,"['Objective-C', 'Business Analysis', 'Wireframing', 'Kubernetes']",22-06-2021 00:00,Alabama,12,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,completed,100,11,62,passed,1
Emp_953,Austin Franklin,sheltonjeffrey@example.com,Male,"['MongoDB', 'PHP', 'C#', 'Git']",30-09-2022 00:00,Oregon,17,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,pending,0,,,,2
Emp_954,Tommy Hodges,lisawolfe@example.org,Male,"['Behavior-Driven Development', 'Business Analysis', 'Continuous Deployment', 'Scrum']",06-03-2022 00:00,Oklahoma,19,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,pending,0,,,,2
Emp_955,Steve Hughes,tarafreeman@example.org,Female,"['Communication', 'AWS', 'Scrum', 'GraphQL']",29-07-2021 00:00,New York,7,Training_92,Frontend Development with React,Emp_92,Austin Shaffer,1,completed,100,51,43,failed,4
Emp_956,Amber Reeves,ufowler@example.org,Male,"['Problem Solving', 'Test-Driven Development', 'MongoDB', 'Support']",11-09-2021 00:00,Kansas,12,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,in_progress,87,13,,,2
Emp_957,Melissa Villa,sstewart@example.net,Female,"['Docker', 'Azure', 'Product Management', 'Data Science']",17-11-2023 00:00,Delaware,7,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,pending,0,,,,5
Emp_958,Teresa Farmer,smithjeffrey@example.org,Male,"['Agile Product Management', 'Continuous Integration', 'CSS', 'Node.js']",15-06-2022 00:00,New York,16,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,completed,100,18,78,passed,1
Emp_959,Brittany Moreno,katherine46@example.net,Female,"['Node.js', 'Python', 'Interaction Design', 'Objective-C']",18-01-2023 00:00,Illinois,9,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,completed,100,8,59,passed,3
Emp_96,Andres Smith,jhobbs@example.com,Female,"['Data Visualization', 'React', 'Statistical Analysis', 'PHP']",12-01-2020 00:00,Wisconsin,2,Training_38,Web Development Fundamentals,Emp_38,Gabriella Key,27,completed,100,23,87,passed,1
Emp_960,Kevin York,kristintodd@example.net,Female,"['Python', 'SQL', 'Swift', 'Azure']",28-04-2023 00:00,Michigan,3,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,pending,0,,,,2
Emp_961,Tyler Dickson,brandon16@example.com,Female,"['C#', 'Ruby', 'NoSQL', 'Business Analysis']",09-12-2023 00:00,Maryland,17,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,completed,100,36,23,failed,3
Emp_962,Cheyenne Powell,christinejohnson@example.net,Male,"['CSS', 'Docker', 'Cryptography', 'Continuous Deployment']",31-12-2022 00:00,Idaho,12,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,in_progress,86,58,,,4
